"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"280","224","2","DTX-feTRBrUd","6000","1","6000","2024-09-22 17:42:10","2024-09-22 17:42:10"
"281","224","9","DTX-Z7xocWNJ","8000","1","8000","2024-09-22 17:42:10","2024-09-22 17:42:10"
"282","225","2","DTX-Mqs3BEgN","6000","1","6000","2024-09-22 17:42:16","2024-09-22 17:42:16"
"283","226","1","DTX-mnczrFZQ","5000","1","5000","2024-09-22 17:48:36","2024-09-22 17:48:36"
"284","227","1","DTX-lKHTpg2m","5000","2","10000","2024-09-22 17:48:40","2024-09-22 17:48:40"
"285","228","1","DTX-CFS5DEY1","5000","1","5000","2024-09-22 18:11:10","2024-09-22 18:11:10"
"286","229","1","DTX-KOr2Wqcd","5000","2","10000","2024-09-22 19:08:00","2024-09-22 19:08:00"
"287","230","1","DTX-bhNt5YEb","5000","1","5000","2024-09-22 19:32:55","2024-09-22 19:32:55"
"288","231","2","DTX-oLCiJdS5","6000","1","6000","2024-09-22 19:33:00","2024-09-22 19:33:00"
"289","232","1","DTX-4aJQxyLG","5000","2","10000","2024-09-22 20:32:55","2024-09-22 20:32:55"
"290","233","1","DTX-SndoiN58","5000","2","10000","2024-09-22 20:33:01","2024-09-22 20:33:01"
"291","234","3","DTX-5ILgyLyV","6000","2","12000","2024-09-22 21:06:48","2024-09-22 21:06:48"
"292","235","2","DTX-d47nfc4Y","6000","1","6000","2024-09-22 21:06:55","2024-09-22 21:06:55"
"293","236","1","DTX-bTgPbv9F","5000","2","10000","2024-09-22 21:07:00","2024-09-22 21:07:00"
"294","237","8","DTX-m3CEM7W7","8000","1","8000","2024-09-22 21:07:08","2024-09-22 21:07:08"
"295","238","1","DTX-Bs5A9puz","5000","2","10000","2024-09-22 21:51:16","2024-09-22 21:51:16"
"296","239","1","DTX-zsonf1GF","5000","1","5000","2024-09-22 21:51:21","2024-09-22 21:51:21"
"297","240","1","DTX-H2luUFcP","5000","1","5000","2024-09-22 21:51:26","2024-09-22 21:51:26"
"298","241","1","DTX-iM8hZdqc","5000","1","5000","2024-09-22 23:04:30","2024-09-22 23:04:30"
"299","242","1","DTX-FCbNRKEN","5000","1","5000","2024-09-23 10:38:31","2024-09-23 10:38:31"
"300","243","1","DTX-aTT9VWBm","5000","2","10000","2024-09-23 11:10:40","2024-09-23 11:10:40"
"301","244","1","DTX-Ys9Qhblf","5000","1","5000","2024-09-23 11:55:01","2024-09-23 11:55:01"
"302","245","8","DTX-hpyfFXyx","8000","1","8000","2024-09-23 12:23:27","2024-09-23 12:23:27"
"303","246","1","DTX-ZRMEZtnG","5000","3","15000","2024-09-23 12:50:37","2024-09-23 12:50:37"
"304","247","4","DTX-AqvBp4W6","8000","1","8000","2024-09-23 12:50:56","2024-09-23 12:50:56"
"305","248","2","DTX-UyKcCvHL","6000","2","12000","2024-09-23 13:00:40","2024-09-23 13:00:40"
"306","249","2","DTX-Tn9Q2YTw","6000","1","6000","2024-09-23 13:04:05","2024-09-23 13:04:05"
"307","250","1","DTX-HNrH20ad","5000","1","5000","2024-09-23 13:29:05","2024-09-23 13:29:05"
"308","250","8","DTX-5HoXeJyV","8000","1","8000","2024-09-23 13:29:05","2024-09-23 13:29:05"
"309","251","3","DTX-Nd2PuPrR","6000","1","6000","2024-09-23 13:38:06","2024-09-23 13:38:06"
"310","251","4","DTX-eHc56woZ","8000","1","8000","2024-09-23 13:38:06","2024-09-23 13:38:06"
"311","252","8","DTX-tRJoCX6t","8000","4","32000","2024-09-23 14:14:55","2024-09-23 14:14:55"
"312","253","4","DTX-s39Ewedw","8000","2","16000","2024-09-23 14:15:04","2024-09-23 14:15:04"
"313","254","9","DTX-wUeKcNnV","8000","1","8000","2024-09-23 14:15:09","2024-09-23 14:15:09"
"314","255","1","DTX-RimHHJ5c","5000","1","5000","2024-09-23 14:25:03","2024-09-23 14:25:03"
"315","256","1","DTX-I2SrRD4S","5000","1","5000","2024-09-23 14:27:20","2024-09-23 14:27:20"
"316","257","1","DTX-A0iaJCkP","5000","4","20000","2024-09-23 14:37:25","2024-09-23 14:37:25"
"317","258","1","DTX-oWPzLcdH","5000","1","5000","2024-09-23 14:40:13","2024-09-23 14:40:13"
"318","259","1","DTX-CihEJAEt","5000","1","5000","2024-09-23 14:43:03","2024-09-23 14:43:03"
"319","260","1","DTX-D2uwk9NC","5000","3","15000","2024-09-23 15:02:02","2024-09-23 15:02:02"
"320","260","2","DTX-vHb8eOnO","6000","1","6000","2024-09-23 15:02:02","2024-09-23 15:02:02"
"321","261","2","DTX-4e7BCBD2","6000","1","6000","2024-09-23 15:15:57","2024-09-23 15:15:57"
"322","262","1","DTX-h0lH8aJL","5000","3","15000","2024-09-23 15:41:50","2024-09-23 15:41:50"
"323","262","9","DTX-Il3Hd8jV","8000","1","8000","2024-09-23 15:41:50","2024-09-23 15:41:50"
"324","263","1","DTX-G36ZORl4","5000","1","5000","2024-09-23 15:59:33","2024-09-23 15:59:33"
"325","264","3","DTX-BGTDORVe","6000","2","12000","2024-09-23 16:17:46","2024-09-23 16:17:46"
"326","265","1","DTX-BOTCHkpt","5000","3","15000","2024-09-23 16:47:47","2024-09-23 16:47:47"
"327","266","1","DTX-W22zPkAr","5000","2","10000","2024-09-23 17:14:56","2024-09-23 17:14:56"
"328","267","4","DTX-c24LnIr4","8000","1","8000","2024-09-23 17:39:53","2024-09-23 17:39:53"
"329","268","1","DTX-aUx1Wk5o","5000","2","10000","2024-09-23 18:07:37","2024-09-23 18:07:37"
"330","269","1","DTX-SQHFa4KY","5000","4","20000","2024-09-23 19:49:59","2024-09-23 19:49:59"
"331","270","4","DTX-7rq6v6L1","8000","1","8000","2024-09-23 19:50:04","2024-09-23 19:50:04"
"332","271","6","DTX-5M7VbIu3","8000","1","8000","2024-09-23 21:14:09","2024-09-23 21:14:09"
"333","272","4","DTX-CKsV1gGr","8000","1","8000","2024-09-23 21:14:16","2024-09-23 21:14:16"
"334","273","1","DTX-1Vnr7SIR","5000","1","5000","2024-09-23 21:25:33","2024-09-23 21:25:33"
"335","274","1","DTX-Q1mTm0xR","5000","2","10000","2024-09-23 21:30:13","2024-09-23 21:30:13"
"336","275","12","DTX-chtGyr1H","2000","1","2000","2024-09-23 21:41:52","2024-09-23 21:41:52"
"337","276","4","DTX-HAseHLMJ","8000","1","8000","2024-09-23 21:55:14","2024-09-23 21:55:14"
"338","277","1","DTX-d18ixaxj","5000","1","5000","2024-09-23 21:55:19","2024-09-23 21:55:19"
"339","278","1","DTX-DBdHVm0H","5000","1","5000","2024-09-23 23:22:56","2024-09-23 23:22:56"
"340","279","1","DTX-l6LXGz21","5000","1","5000","2024-09-24 10:30:27","2024-09-24 10:30:27"
"341","279","12","DTX-U0GsfM04","2000","1","2000","2024-09-24 10:30:27","2024-09-24 10:30:27"
"342","280","6","DTX-pgxGcqWC","8000","1","8000","2024-09-24 10:39:45","2024-09-24 10:39:45"
"343","281","1","DTX-PEbykIsK","5000","2","10000","2024-09-24 10:39:51","2024-09-24 10:39:51"
"344","282","4","DTX-LVJ3cnCf","8000","4","32000","2024-09-24 11:21:52","2024-09-24 11:21:52"
"345","283","5","DTX-MgfH4Nau","8000","1","8000","2024-09-24 11:22:03","2024-09-24 11:22:03"
"346","283","9","DTX-oQDItTZn","8000","1","8000","2024-09-24 11:22:03","2024-09-24 11:22:03"
"347","284","1","DTX-E0pTD2y5","5000","3","15000","2024-09-24 11:42:12","2024-09-24 11:42:12"
"348","285","1","DTX-psrJ7Ahj","5000","2","10000","2024-09-24 13:41:16","2024-09-24 13:41:16"
"349","286","6","DTX-LBgiarmg","8000","1","8000","2024-09-24 16:44:03","2024-09-24 16:44:03"
"350","287","1","DTX-0Pfftvlg","5000","1","5000","2024-09-24 20:40:53","2024-09-24 20:40:53"
"351","287","3","DTX-1jNA9QH9","6000","1","6000","2024-09-24 20:40:53","2024-09-24 20:40:53"
"352","287","8","DTX-f9aIR5xd","8000","1","8000","2024-09-24 20:40:53","2024-09-24 20:40:53"
"353","288","1","DTX-wNSyw7AD","5000","3","15000","2024-09-24 21:00:38","2024-09-24 21:00:38"
"354","289","1","DTX-bzxeYsCo","5000","1","5000","2024-09-25 10:31:13","2024-09-25 10:31:13"
"355","290","1","DTX-zpymQ6ck","5000","1","5000","2024-09-25 11:07:16","2024-09-25 11:07:16"
"356","290","4","DTX-h2hqKzM8","8000","1","8000","2024-09-25 11:07:16","2024-09-25 11:07:16"
"357","291","1","DTX-TtVHHT3L","5000","1","5000","2024-09-25 11:11:54","2024-09-25 11:11:54"
"358","292","1","DTX-iHfT4Ipv","5000","2","10000","2024-09-25 12:07:07","2024-09-25 12:07:07"
"359","293","1","DTX-Nzggg9p5","5000","1","5000","2024-09-25 12:07:11","2024-09-25 12:07:11"
"360","294","1","DTX-CxGgjwAZ","5000","2","10000","2024-09-25 12:26:37","2024-09-25 12:26:37"
"361","295","1","DTX-FiT8uj36","5000","1","5000","2024-09-25 12:44:56","2024-09-25 12:44:56"
"362","295","2","DTX-0gLQGeKW","6000","1","6000","2024-09-25 12:44:56","2024-09-25 12:44:56"
"363","296","1","DTX-dD7rpIn8","5000","3","15000","2024-09-25 13:29:11","2024-09-25 13:29:11"
"364","297","1","DTX-gx8DyTEo","5000","1","5000","2024-09-25 14:29:15","2024-09-25 14:29:15"
"365","297","4","DTX-D3s3d7TT","8000","1","8000","2024-09-25 14:29:15","2024-09-25 14:29:15"
"366","298","1","DTX-Fzoayvze","5000","1","5000","2024-09-25 14:35:28","2024-09-25 14:35:28"
"367","299","4","DTX-mKseLdiM","8000","1","8000","2024-09-25 14:38:34","2024-09-25 14:38:34"
"368","300","1","DTX-WuFYjzrA","5000","1","5000","2024-09-25 16:12:16","2024-09-25 16:12:16"
"369","301","1","DTX-Is2uwAdl","5000","1","5000","2024-09-25 16:27:08","2024-09-25 16:27:08"
"370","301","5","DTX-zuCNzArP","8000","1","8000","2024-09-25 16:27:08","2024-09-25 16:27:08"
"371","302","1","DTX-CK1LdYlM","5000","1","5000","2024-09-25 16:33:57","2024-09-25 16:33:57"
"372","302","4","DTX-r6SckTvw","8000","1","8000","2024-09-25 16:33:57","2024-09-25 16:33:57"
"373","303","1","DTX-IIbt2Rvk","5000","2","10000","2024-09-25 16:55:34","2024-09-25 16:55:34"
"374","304","1","DTX-Spnol8cF","5000","1","5000","2024-09-25 18:22:43","2024-09-25 18:22:43"
"375","304","2","DTX-5rep935S","6000","1","6000","2024-09-25 18:22:43","2024-09-25 18:22:43"
"376","304","3","DTX-BtKQJ2Xj","6000","1","6000","2024-09-25 18:22:43","2024-09-25 18:22:43"
"377","305","1","DTX-BV9cQfW9","5000","2","10000","2024-09-25 19:05:47","2024-09-25 19:05:47"
"378","306","1","DTX-k8UF4H5d","5000","3","15000","2024-09-25 19:21:53","2024-09-25 19:21:53"
"379","307","1","DTX-Blxs95rO","5000","2","10000","2024-09-25 19:35:33","2024-09-25 19:35:33"
"380","308","1","DTX-qjrQsEwt","5000","2","10000","2024-09-25 19:52:17","2024-09-25 19:52:17"
"381","309","1","DTX-kJYwDe5I","5000","2","10000","2024-09-26 11:07:06","2024-09-26 11:07:06"
"382","310","2","DTX-nx2XbcMn","6000","2","12000","2024-09-26 11:13:41","2024-09-26 11:13:41"
"383","311","12","DTX-nWdrjAkR","2000","1","2000","2024-09-26 11:13:48","2024-09-26 11:13:48"
"384","312","1","DTX-XRQfc0ej","5000","2","10000","2024-09-26 11:38:06","2024-09-26 11:38:06"
"386","314","6","DTX-igr8ujIk","8000","3","24000","2024-09-26 12:06:18","2024-09-26 12:06:18"
"387","315","1","DTX-0mn1U43w","5000","4","20000","2024-09-26 12:06:26","2024-09-26 12:06:26"
"388","316","2","DTX-YP3xCwNO","6000","1","6000","2024-09-26 12:06:31","2024-09-26 12:06:31"
"389","317","1","DTX-YhthsAzA","5000","2","10000","2024-09-26 12:18:29","2024-09-26 12:18:29"
"390","318","9","DTX-6gDWqKEu","8000","1","8000","2024-09-26 12:28:09","2024-09-26 12:28:09"
"391","319","3","DTX-XxQetGMe","6000","1","6000","2024-09-26 13:35:51","2024-09-26 13:35:51"
"392","319","6","DTX-JG7dZ2qm","8000","1","8000","2024-09-26 13:35:51","2024-09-26 13:35:51"
"393","320","1","DTX-WqA2U10G","5000","3","15000","2024-09-26 13:36:00","2024-09-26 13:36:00"
"394","321","4","DTX-R4bKJ4Sl","8000","2","16000","2024-09-26 13:36:11","2024-09-26 13:36:11"
"395","322","1","DTX-wGZ7erhw","5000","3","15000","2024-09-26 13:36:29","2024-09-26 13:36:29"
"396","323","1","DTX-dFpxcJV3","5000","1","5000","2024-09-26 13:52:46","2024-09-26 13:52:46"
"397","324","1","DTX-iFsyCRRH","5000","1","5000","2024-09-26 14:11:37","2024-09-26 14:11:37"
"398","324","4","DTX-B4EP5o4N","8000","1","8000","2024-09-26 14:11:37","2024-09-26 14:11:37"
"399","325","1","DTX-a2tD6Dcv","5000","3","15000","2024-09-26 14:33:45","2024-09-26 14:33:45"
"400","326","1","DTX-YEqkTs8y","5000","1","5000","2024-09-26 14:42:29","2024-09-26 14:42:29"
"401","327","1","DTX-x0XsTdgt","5000","1","5000","2024-09-26 15:01:05","2024-09-26 15:01:05"
"402","328","9","DTX-zXYHBSra","8000","1","8000","2024-09-26 15:27:09","2024-09-26 15:27:09"
"403","329","1","DTX-MvR9vcXj","5000","2","10000","2024-09-26 15:50:02","2024-09-26 15:50:02"
"404","330","1","DTX-IlbIdYAA","5000","1","5000","2024-09-26 16:36:31","2024-09-26 16:36:31"
"405","330","3","DTX-JJSXNAdN","6000","1","6000","2024-09-26 16:36:31","2024-09-26 16:36:31"
"406","331","1","DTX-w0szQRHR","5000","1","5000","2024-09-26 16:57:21","2024-09-26 16:57:21"
"407","332","1","DTX-lcOM6f8i","5000","1","5000","2024-09-26 17:41:02","2024-09-26 17:41:02"
"408","333","6","DTX-cFIpHqOF","8000","1","8000","2024-09-26 17:41:09","2024-09-26 17:41:09"
"409","334","1","DTX-bjkADvJ9","5000","1","5000","2024-09-26 18:00:20","2024-09-26 18:00:20"
"410","335","2","DTX-nA0FbxfU","6000","2","12000","2024-09-26 18:19:32","2024-09-26 18:19:32"
"411","336","1","DTX-cI7gCq61","5000","1","5000","2024-09-26 19:06:02","2024-09-26 19:06:02"
"412","337","1","DTX-mJhpVeML","5000","1","5000","2024-09-26 19:06:14","2024-09-26 19:06:14"
"413","337","2","DTX-rbZz5zlX","6000","1","6000","2024-09-26 19:06:14","2024-09-26 19:06:14"
"414","338","1","DTX-Y96545kb","5000","2","10000","2024-09-26 19:44:56","2024-09-26 19:44:56"
"415","339","1","DTX-jDmuzkiL","5000","1","5000","2024-09-26 19:59:47","2024-09-26 19:59:47"
"416","340","1","DTX-GfyjUHju","5000","1","5000","2024-09-26 20:15:47","2024-09-26 20:15:47"
"417","340","9","DTX-U5nYc8rY","8000","1","8000","2024-09-26 20:15:47","2024-09-26 20:15:47"
"418","341","1","DTX-sqZa6Hhp","5000","1","5000","2024-09-26 20:44:36","2024-09-26 20:44:36"
"419","342","1","DTX-tEBVpuUx","5000","1","5000","2024-09-27 11:35:55","2024-09-27 11:35:55"
"420","342","12","DTX-Yg2G52cf","2000","1","2000","2024-09-27 11:35:55","2024-09-27 11:35:55"
"421","343","1","DTX-RPW8ebA1","5000","1","5000","2024-09-27 11:39:01","2024-09-27 11:39:01"
"422","344","1","DTX-jWR6j5b6","5000","3","15000","2024-09-27 11:47:32","2024-09-27 11:47:32"
"423","345","1","DTX-DN80oFwl","5000","3","15000","2024-09-27 12:45:04","2024-09-27 12:45:04"
"424","345","5","DTX-8lZYtuMq","8000","1","8000","2024-09-27 12:45:04","2024-09-27 12:45:04"
"425","346","1","DTX-qa1zsrXJ","5000","1","5000","2024-09-27 13:28:12","2024-09-27 13:28:12"
"426","347","1","DTX-Yqjc8nPF","5000","1","5000","2024-09-27 13:36:31","2024-09-27 13:36:31"
"427","347","4","DTX-1IQ7GMUl","8000","1","8000","2024-09-27 13:36:31","2024-09-27 13:36:31"
"428","348","1","DTX-6ApLAlSS","5000","1","5000","2024-09-27 13:40:24","2024-09-27 13:40:24"
"429","348","8","DTX-JMHaB4rz","8000","1","8000","2024-09-27 13:40:24","2024-09-27 13:40:24"
"430","349","1","DTX-GMIb5blP","5000","2","10000","2024-09-27 14:19:09","2024-09-27 14:19:09"
"431","350","2","DTX-Scy18E2f","6000","2","12000","2024-09-27 14:19:20","2024-09-27 14:19:20"
"432","351","1","DTX-1qIpqwFb","5000","1","5000","2024-09-27 14:19:23","2024-09-27 14:19:23"
"433","352","1","DTX-z1X9QEMO","5000","2","10000","2024-09-27 14:35:24","2024-09-27 14:35:24"
"434","353","1","DTX-o11Gzc5L","5000","1","5000","2024-09-27 14:36:31","2024-09-27 14:36:31"
"435","354","1","DTX-qOpFrkFW","5000","2","10000","2024-09-27 14:59:33","2024-09-27 14:59:33"
"436","355","1","DTX-VEriVXe4","5000","1","5000","2024-09-27 15:19:17","2024-09-27 15:19:17"
"437","356","1","DTX-2L6fDsTJ","5000","2","10000","2024-09-27 16:12:48","2024-09-27 16:12:48"
"438","357","1","DTX-huCdWuib","5000","2","10000","2024-09-27 16:15:25","2024-09-27 16:15:25"
"439","358","1","DTX-vxVeIqDO","5000","2","10000","2024-09-27 16:19:15","2024-09-27 16:19:15"
"440","359","4","DTX-EjfoUb1K","8000","1","8000","2024-09-27 16:37:16","2024-09-27 16:37:16"
"441","360","8","DTX-OPnqagSf","8000","3","24000","2024-09-27 17:01:59","2024-09-27 17:01:59"
"442","361","2","DTX-nLmGh9z4","6000","1","6000","2024-09-27 17:15:41","2024-09-27 17:15:41"
"443","362","1","DTX-l5GoHPHT","5000","3","15000","2024-09-27 17:32:38","2024-09-27 17:32:38"
"444","362","3","DTX-tfAn6i8k","6000","1","6000","2024-09-27 17:32:38","2024-09-27 17:32:38"
"445","363","1","DTX-3fjnmMBf","5000","1","5000","2024-09-27 18:06:58","2024-09-27 18:06:58"
"446","363","2","DTX-tiuytbFR","6000","1","6000","2024-09-27 18:06:58","2024-09-27 18:06:58"
"447","364","4","DTX-u83dYdYe","8000","1","8000","2024-09-27 18:25:49","2024-09-27 18:25:49"
"448","364","8","DTX-tyNKjHTw","8000","1","8000","2024-09-27 18:25:49","2024-09-27 18:25:49"
"449","365","1","DTX-Egj7DVMl","5000","1","5000","2024-09-27 18:44:26","2024-09-27 18:44:26"
"450","366","1","DTX-THbK1fJS","5000","4","20000","2024-09-27 19:43:36","2024-09-27 19:43:36"
"451","367","1","DTX-g2j0ZmGZ","5000","1","5000","2024-09-27 20:17:46","2024-09-27 20:17:46"
"452","367","2","DTX-VYrrrKkS","6000","1","6000","2024-09-27 20:17:46","2024-09-27 20:17:46"
"453","368","3","DTX-AXZOky2R","6000","1","6000","2024-09-27 20:17:50","2024-09-27 20:17:50"
"454","369","2","DTX-lmrew5is","6000","1","6000","2024-09-27 20:17:57","2024-09-27 20:17:57"
"455","370","1","DTX-xY32m0Ay","5000","1","5000","2024-09-27 22:10:43","2024-09-27 22:10:43"
"456","371","1","DTX-J803wmDf","5000","1","5000","2024-09-27 22:19:13","2024-09-27 22:19:13"
"457","372","1","DTX-9G4Kndul","5000","2","10000","2024-09-28 10:03:38","2024-09-28 10:03:38"
"458","373","1","DTX-OJnki38j","5000","2","10000","2024-09-28 12:35:31","2024-09-28 12:35:31"
"459","374","1","DTX-6Jfht4L8","5000","2","10000","2024-09-28 14:10:18","2024-09-28 14:10:18"
"460","375","9","DTX-0kmZkAbr","8000","2","16000","2024-09-28 15:22:13","2024-09-28 15:22:13"
"461","376","6","DTX-BzQQ7q3M","8000","1","8000","2024-09-28 15:22:21","2024-09-28 15:22:21"
"462","377","12","DTX-2MLb0rye","2000","1","2000","2024-09-28 15:22:26","2024-09-28 15:22:26"
"463","378","1","DTX-5ZQawNv5","5000","2","10000","2024-09-28 16:35:20","2024-09-28 16:35:20"
"464","378","3","DTX-vs6NjX46","6000","1","6000","2024-09-28 16:35:20","2024-09-28 16:35:20"
"465","379","4","DTX-SAyRl3kv","8000","1","8000","2024-09-28 16:44:54","2024-09-28 16:44:54"
"466","380","4","DTX-ekrpomMQ","8000","7","56000","2024-09-28 17:04:27","2024-09-28 17:04:27"
"467","381","1","DTX-90kTniMj","5000","1","5000","2024-09-28 17:04:35","2024-09-28 17:04:35"
"468","381","3","DTX-NEyxTILf","6000","1","6000","2024-09-28 17:04:35","2024-09-28 17:04:35"
"469","382","1","DTX-xH1JTYv3","5000","1","5000","2024-09-28 17:16:31","2024-09-28 17:16:31"
"470","383","1","DTX-jJ6iTYN0","5000","2","10000","2024-09-28 18:26:01","2024-09-28 18:26:01"
"471","384","1","DTX-ZBHvbPFY","5000","1","5000","2024-09-28 18:26:11","2024-09-28 18:26:11"
"472","385","1","DTX-b0mJXhoP","5000","2","10000","2024-09-28 18:26:16","2024-09-28 18:26:16"
"473","386","1","DTX-3PeEp3nM","5000","1","5000","2024-09-28 18:48:53","2024-09-28 18:48:53"
"474","387","1","DTX-jtWWEyLe","5000","1","5000","2024-09-28 18:48:53","2024-09-28 18:48:53"
"475","388","4","DTX-VzBpP660","8000","2","16000","2024-09-28 20:15:19","2024-09-28 20:15:19"
"476","389","2","DTX-N6vCZuwy","6000","2","12000","2024-09-28 20:35:03","2024-09-28 20:35:03"
"477","390","1","DTX-6GtILLzn","5000","1","5000","2024-09-28 20:44:30","2024-09-28 20:44:30"
"478","390","6","DTX-nnaBAdh2","8000","1","8000","2024-09-28 20:44:30","2024-09-28 20:44:30"
"479","391","2","DTX-9ZVorF6c","6000","2","12000","2024-09-28 20:56:35","2024-09-28 20:56:35"
"480","392","1","DTX-OWuGyibB","5000","1","5000","2024-09-28 21:00:45","2024-09-28 21:00:45"
"481","393","1","DTX-5IXr1E2k","5000","1","5000","2024-09-28 21:08:54","2024-09-28 21:08:54"
"482","393","6","DTX-e2tRzqe0","8000","1","8000","2024-09-28 21:08:54","2024-09-28 21:08:54"
"483","394","2","DTX-dD9xgKqg","6000","1","6000","2024-09-28 21:29:55","2024-09-28 21:29:55"
"484","395","2","DTX-xMM8tc5y","6000","1","6000","2024-09-29 10:57:35","2024-09-29 10:57:35"
"485","395","5","DTX-zdlw8I2p","8000","1","8000","2024-09-29 10:57:35","2024-09-29 10:57:35"
"486","395","12","DTX-1OTtJ1rH","2000","1","2000","2024-09-29 10:57:35","2024-09-29 10:57:35"
"487","396","1","DTX-6rmnZbkZ","5000","1","5000","2024-09-29 11:18:31","2024-09-29 11:18:31"
"488","397","1","DTX-HQA3N7vV","5000","1","5000","2024-09-29 11:48:11","2024-09-29 11:48:11"
"489","398","1","DTX-f23eAgBk","5000","3","15000","2024-09-29 12:00:52","2024-09-29 12:00:52"
"490","399","9","DTX-4xyB9iyx","8000","2","16000","2024-09-29 12:01:01","2024-09-29 12:01:01"
"491","400","4","DTX-rleoouqI","8000","1","8000","2024-09-29 12:01:16","2024-09-29 12:01:16"
"492","400","8","DTX-tLAVSOtu","8000","1","8000","2024-09-29 12:01:16","2024-09-29 12:01:16"
"493","401","1","DTX-KZCe3uMb","5000","3","15000","2024-09-29 12:11:53","2024-09-29 12:11:53"
"494","402","4","DTX-A1aplYhw","8000","1","8000","2024-09-29 12:26:52","2024-09-29 12:26:52"
"495","403","1","DTX-a4UfpyfV","5000","2","10000","2024-09-29 12:33:28","2024-09-29 12:33:28"
"496","403","4","DTX-huNZW4J1","8000","1","8000","2024-09-29 12:33:28","2024-09-29 12:33:28"
"497","404","1","DTX-z0Lsfd0Y","5000","1","5000","2024-09-29 12:49:21","2024-09-29 12:49:21"
"498","405","1","DTX-ynMjAPIx","5000","1","5000","2024-09-29 12:59:36","2024-09-29 12:59:36"
"499","406","1","DTX-HgrCFrip","5000","1","5000","2024-09-29 15:04:01","2024-09-29 15:04:01"
"500","407","6","DTX-YTXjrgcB","8000","2","16000","2024-09-29 15:30:08","2024-09-29 15:30:08"
"501","408","1","DTX-qqCmS5Re","5000","1","5000","2024-09-29 16:06:13","2024-09-29 16:06:13"
"502","408","8","DTX-MooyFt1C","8000","1","8000","2024-09-29 16:06:13","2024-09-29 16:06:13"
"503","409","2","DTX-q9xOi2gj","6000","1","6000","2024-09-29 16:18:44","2024-09-29 16:18:44"
"504","409","3","DTX-bFID8AZS","6000","1","6000","2024-09-29 16:18:44","2024-09-29 16:18:44"
"505","410","2","DTX-57WJkwr2","6000","1","6000","2024-09-29 16:24:17","2024-09-29 16:24:17"
"506","411","3","DTX-HyVxVv6T","6000","1","6000","2024-09-29 17:05:19","2024-09-29 17:05:19"
"507","412","1","DTX-gn2Do4EL","5000","2","10000","2024-09-29 18:33:31","2024-09-29 18:33:31"
"508","413","9","DTX-obLvzeH9","8000","1","8000","2024-09-29 18:34:00","2024-09-29 18:34:00"
"509","414","1","DTX-tzjuAiiC","5000","2","10000","2024-09-29 18:42:16","2024-09-29 18:42:16"
"510","414","8","DTX-FFehQA4L","8000","1","8000","2024-09-29 18:42:16","2024-09-29 18:42:16"
